,AAPL,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2003-12-29 21:00:00+00:00,21.150000000000002,0.04738886700977756,-0.06025225000000234,-0.014592554755641585,-0.6301927932063356,0.736305724087036,0.014117022179793961,0.0,89744.775,4230.0,4230.0,0.0,0.04501207903929539,4230.0,4230.0,1,-0.11323514340758314,0.1384262427124977,0.04501207903929539,[],2003-12-29 21:00:00+00:00,2003-12,2003-12-29 14:31:00+00:00,74.0,93974.775,"[{'last_sale_price': 21.150000000000002, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0007880659131940249,-0.3058195458260427,0.0,0.0,0,-0.3772844387009816,89744.775,4156.0,4156.0,1002,[],0.0
2003-12-30 21:00:00+00:00,21.28,0.047365510156552305,-0.0599922500000023,-0.014522992674775415,-0.6287774462550695,0.7359406391814944,0.014117513432906204,0.0,89744.775,4256.0,4256.0,0.0,0.045276222456676556,4256.0,4256.0,1,-0.11323514340758314,0.1384262427124977,0.045276222456676556,[],2003-12-30 21:00:00+00:00,2003-12,2003-12-30 14:31:00+00:00,26.0,94000.775,"[{'last_sale_price': 21.28, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.00027666998936681786,-0.30419772411605506,0.0,0.0,0,-0.3752857843559073,89744.775,4230.0,4230.0,1003,[],0.0
2003-12-31 21:00:00+00:00,21.37,0.047342056263452025,-0.05981225000000223,-0.014527115211273922,-0.6217772167393477,0.735633946168266,0.014117368046181989,0.0,89744.775,4274.0,4274.0,0.0,0.0454590053954649,4274.0,4274.0,1,-0.11323514340758314,0.1384262427124977,0.0454590053954649,[],2003-12-31 21:00:00+00:00,2003-12,2003-12-31 14:31:00+00:00,18.0,94018.775,"[{'last_sale_price': 21.37, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.00019148778294653113,-0.30303007044472885,0.0,0.0,0,-0.37384636991549225,89744.775,4256.0,4256.0,1004,[],0.0
2004-01-02 21:00:00+00:00,21.28,0.047318521615646064,-0.05999225000000219,-0.014507494782070474,-0.6274768571647168,0.7353066403216321,0.01411681045489772,0.0,89744.775,4256.0,4256.0,0.0,0.045276222456676556,4256.0,4256.0,1,-0.11323514340758314,0.1384262427124977,0.045276222456676556,[],2004-01-02 21:00:00+00:00,2004-01,2004-01-02 14:31:00+00:00,-18.0,94000.775,"[{'last_sale_price': 21.28, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.00019145112239549178,-0.30389363646453477,0.0,0.0,0,-0.3749107689138079,89744.775,4274.0,4274.0,1005,[],0.0
2004-01-05 21:00:00+00:00,22.17,0.04730504992832394,-0.058212250000002186,-0.014116767531111685,-0.6177798179175285,0.735055610470792,0.014135879967384864,0.0,89744.775,4434.0,4434.0,0.0,0.04708067183927589,4434.0,4434.0,1,-0.11323514340758314,0.1384262427124977,0.04708067183927589,[],2004-01-05 21:00:00+00:00,2004-01,2004-01-05 14:31:00+00:00,178.0,94178.775,"[{'last_sale_price': 22.17, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0018936014091373021,-0.2936507220155232,0.0,0.0,0,-0.36235117962420416,89744.775,4256.0,4256.0,1006,[],0.0
2004-01-06 21:00:00+00:00,22.09,0.047281567482248904,-0.058372250000002124,-0.014254284925401928,-0.6057493688317661,0.734857908220363,0.01412775884295013,0.0,89744.775,4418.0,4418.0,0.0,0.04691875319095046,4418.0,4418.0,1,-0.11323514340758314,0.1384262427124977,0.04691875319095046,[],2004-01-06 21:00:00+00:00,2004-01,2004-01-06 14:31:00+00:00,-16.0,94162.775,"[{'last_sale_price': 22.09, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.0001698896593207433,-0.29440398869593576,0.0,0.0,0,-0.3632798700370591,89744.775,4434.0,4434.0,1007,[],0.0
2004-01-07 21:00:00+00:00,22.59,0.04726138663683175,-0.05737225000000212,-0.014023267634024061,-0.6007000229515733,0.7345203259159203,0.014133272365735871,0.0,89744.775,4518.0,4518.0,0.0,0.047929842931104034,4518.0,4518.0,1,-0.11323514340758314,0.1384262427124977,0.047929842931104034,[],2004-01-07 21:00:00+00:00,2004-01,2004-01-07 14:31:00+00:00,100.0,94262.775,"[{'last_sale_price': 22.59, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.00106199079200886,-0.2886198633692522,0.0,0.0,0,-0.3561672516360412,89744.775,4418.0,4418.0,1008,[],0.0
2004-01-08 21:00:00+00:00,23.36,0.04724546822189531,-0.05583225000000214,-0.013767138274512924,-0.5824535230663312,0.7345088890851397,0.014155290556249266,0.0,89744.775,4672.0,4672.0,0.0,0.04948273227930101,4672.0,4672.0,1,-0.11323514340758314,0.1384262427124977,0.04948273227930101,[],2004-01-08 21:00:00+00:00,2004-01,2004-01-08 14:31:00+00:00,154.0,94416.775,"[{'last_sale_price': 23.36, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.001633730812613976,-0.2797946265091814,0.0,0.0,0,-0.34533146634256723,89744.775,4518.0,4518.0,1009,[],0.0
2004-01-09 21:00:00+00:00,23.0,0.04722338256821128,-0.05655225000000208,-0.013916444464721844,-0.5854372274500814,0.7341539407063886,0.014157347167032529,0.0,89744.775,4600.0,4600.0,0.0,0.0487573371180333,4600.0,4600.0,1,-0.11323514340758314,0.1384262427124977,0.0487573371180333,[],2004-01-09 21:00:00+00:00,2004-01,2004-01-09 14:31:00+00:00,-72.0,94344.775,"[{'last_sale_price': 23.0, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.0007625763536193153,-0.28367740376785533,0.0,0.0,0,-0.35011606857361727,89744.775,4672.0,4672.0,1010,[],0.0
2004-01-12 21:00:00+00:00,23.73,0.04720676363013492,-0.05509225000000195,-0.013560707138978834,-0.5809042919439994,0.733810076089518,0.014164561677803887,0.0,89744.775,4746.0,4746.0,0.0,0.05022712534636318,4746.0,4746.0,1,-0.11323514340758314,0.1384262427124977,0.05022712534636318,[],2004-01-12 21:00:00+00:00,2004-01,2004-01-12 14:31:00+00:00,146.0,94490.775,"[{'last_sale_price': 23.73, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.00154751548244203,-0.27532548836075177,0.0,0.0,0,-0.3398566280097271,89744.775,4600.0,4600.0,1011,[],0.0
2004-01-13 21:00:00+00:00,24.12,0.0471854410400738,-0.05431225000000195,-0.013327343844563022,-0.5829699334404419,0.7334515103812235,0.01416231470853777,0.0,89744.775,4824.0,4824.0,0.0,0.05101049474311156,4824.0,4824.0,1,-0.11323514340758314,0.1384262427124977,0.05101049474311156,[],2004-01-13 21:00:00+00:00,2004-01,2004-01-13 14:31:00+00:00,78.0,94568.775,"[{'last_sale_price': 24.12, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0008254774077152138,-0.27082142707533335,0.0,0.0,0,-0.3343111164710571,89744.775,4746.0,4746.0,1012,[],0.0
2004-01-14 21:00:00+00:00,24.2,0.047162249843164264,-0.05415225000000201,-0.013261883938724517,-0.5842705225307945,0.7330908883725901,0.014161907794904656,0.0,89744.775,4840.0,4840.0,0.0,0.05117102620374157,4840.0,4840.0,1,-0.11323514340758314,0.1384262427124977,0.05117102620374157,[],2004-01-14 21:00:00+00:00,2004-01,2004-01-14 14:31:00+00:00,16.0,94584.775,"[{'last_sale_price': 24.2, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.00016918903729057355,-0.26979470231558567,0.0,0.0,0,-0.33304443072957507,89744.775,4824.0,4824.0,1013,[],0.0
2004-01-15 21:00:00+00:00,22.85,0.04715968802811709,-0.056852250000001936,-0.01403018141224055,-0.5743057149414748,0.7328249629836755,0.014127321375357726,0.0,89744.775,4570.0,4570.0,0.0,0.04845476225755721,4570.0,4570.0,1,-0.11323514340758314,0.1384262427124977,0.04845476225755721,[],2004-01-15 21:00:00+00:00,2004-01,2004-01-15 14:31:00+00:00,-270.0,94314.775,"[{'last_sale_price': 22.85, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.0028545820402913202,-0.2845862648125033,0.0,0.0,0,-0.3512141484327657,89744.775,4840.0,4840.0,1014,[],0.0
2004-01-16 21:00:00+00:00,22.72,0.047136558286852925,-0.057112250000001974,-0.01422382067233785,-0.5569772779435403,0.7327415585206798,0.014112436100015573,0.0,89744.775,4544.0,4544.0,0.0,0.04819237496722171,4544.0,4544.0,1,-0.11323514340758314,0.1384262427124977,0.04819237496722171,[],2004-01-16 21:00:00+00:00,2004-01,2004-01-16 14:31:00+00:00,-26.0,94288.775,"[{'last_sale_price': 22.72, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.00027567260802985327,-0.2858974042710037,0.0,0.0,0,-0.3528307762828157,89744.775,4570.0,4570.0,1015,[],0.0
2004-01-20 21:00:00+00:00,22.73,0.04711334726923971,-0.05709225000000184,-0.014180564804301854,-0.560075740188204,0.7323893712717003,0.014111844934540292,0.0,89744.775,4546.0,4546.0,0.0,0.04821256374231732,4546.0,4546.0,1,-0.11323514340758314,0.1384262427124977,0.04821256374231732,[],2004-01-20 21:00:00+00:00,2004-01,2004-01-20 14:31:00+00:00,2.0,94290.775,"[{'last_sale_price': 22.73, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",2.1211432644108186e-05,-0.28564505265295526,0.0,0.0,0,-0.3525192837047825,89744.775,4544.0,4544.0,1016,[],0.0
2004-01-21 21:00:00+00:00,22.61,0.04709026228914316,-0.05733225000000175,-0.014305598347731152,-0.55024481676995,0.732111625426516,0.014106597907221149,0.0,89744.775,4522.0,4522.0,0.0,0.047970241901242515,4522.0,4522.0,1,-0.11323514340758314,0.1384262427124977,0.047970241901242515,[],2004-01-21 21:00:00+00:00,2004-01,2004-01-21 14:31:00+00:00,-24.0,94266.775,"[{'last_sale_price': 22.61, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.0002545317927442614,-0.28684341499683735,0.0,0.0,0,-0.35399687954152237,89744.775,4546.0,4546.0,1017,[],0.0
2004-01-22 21:00:00+00:00,22.18,0.0470690440612027,-0.05819225000000183,-0.014436264985454805,-0.5604773927014013,0.7318411102163588,0.014112277652337567,0.0,89744.775,4436.0,4436.0,0.0,0.047100907802043464,4436.0,4436.0,1,-0.11323514340758314,0.1384262427124977,0.047100907802043464,[],2004-01-22 21:00:00+00:00,2004-01,2004-01-22 14:31:00+00:00,-86.0,94180.775,"[{'last_sale_price': 22.18, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.000912304467825531,-0.291488788655374,0.0,0.0,0,-0.3597189608580747,89744.775,4522.0,4522.0,1018,[],0.0
2004-01-23 21:00:00+00:00,22.56,0.04704787018816364,-0.05743225000000174,-0.014170403480924465,-0.5674584959069708,0.7315254648078009,0.014104169352926584,0.0,89744.775,4512.0,4512.0,0.0,0.047869238046814144,4512.0,4512.0,1,-0.11323514340758314,0.1384262427124977,0.047869238046814144,[],2004-01-23 21:00:00+00:00,2004-01,2004-01-23 14:31:00+00:00,76.0,94256.775,"[{'last_sale_price': 22.56, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0008069587450305615,-0.2870921123112972,0.0,0.0,0,-0.35430764909031226,89744.775,4436.0,4436.0,1019,[],0.0
2004-01-26 21:00:00+00:00,23.01,0.04702745055077829,-0.05653225000000184,-0.013972619961244881,-0.5613763292785567,0.7311988245654597,0.014109372133720433,0.0,89744.775,4602.0,4602.0,0.0,0.0487775019336909,4602.0,4602.0,1,-0.11323514340758314,0.1384262427124977,0.0487775019336909,[],2004-01-26 21:00:00+00:00,2004-01,2004-01-26 14:31:00+00:00,90.0,94346.775,"[{'last_sale_price': 23.01, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0009548385248698832,-0.28191893811600005,0.0,0.0,0,-0.347942900740574,89744.775,4512.0,4512.0,1020,[],0.0
2004-01-27 21:00:00+00:00,23.07,0.04700447710320945,-0.05641225000000194,-0.01414825629354044,-0.5330502639430814,0.7315392184305651,0.014087761198061518,0.0,89744.775,4614.0,4614.0,0.0,0.04889847287652897,4614.0,4614.0,1,-0.11323514340758314,0.1384262427124977,0.04889847287652897,[],2004-01-27 21:00:00+00:00,2004-01,2004-01-27 14:31:00+00:00,12.0,94358.775,"[{'last_sale_price': 23.07, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.00012719035706298953,-0.2811126040368242,0.0,0.0,0,-0.3469481871306183,89744.775,4602.0,4602.0,1021,[],0.0
2004-01-28 21:00:00+00:00,22.52,0.04698470517821854,-0.05751225000000193,-0.014403860385816869,-0.5349820212684582,0.7311841911878266,0.014089907747524512,0.0,89744.775,4504.0,4504.0,0.0,0.047788419531182236,4504.0,4504.0,1,-0.11323514340758314,0.1384262427124977,0.047788419531182236,[],2004-01-28 21:00:00+00:00,2004-01,2004-01-28 14:31:00+00:00,-110.0,94248.775,"[{'last_sale_price': 22.52, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.0011657633325570238,-0.28707364005247354,0.0,0.0,0,-0.35428867301343936,89744.775,4614.0,4614.0,1022,[],0.0
2004-01-29 21:00:00+00:00,22.68,0.04696211808523149,-0.05719225000000194,-0.014278731038539605,-0.538864662229364,0.7308389526471807,0.01408785742925613,0.0,89744.775,4536.0,4536.0,0.0,0.04811161130145568,4536.0,4536.0,1,-0.11323514340758314,0.1384262427124977,0.04811161130145568,[],2004-01-29 21:00:00+00:00,2004-01,2004-01-29 14:31:00+00:00,32.0,94280.775,"[{'last_sale_price': 22.68, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.00033952695936889654,-0.28515000875715435,0.0,0.0,0,-0.3519175130995186,89744.775,4504.0,4504.0,1023,[],0.0
2004-01-30 21:00:00+00:00,22.56,0.04693926568578465,-0.05743225000000196,-0.014441768852855086,-0.5232193405248272,0.7306723604011448,0.014077380665315428,0.0,89744.775,4512.0,4512.0,0.0,0.047869238046814144,4512.0,4512.0,1,-0.11323514340758314,0.1384262427124977,0.047869238046814144,[],2004-01-30 21:00:00+00:00,2004-01,2004-01-30 14:31:00+00:00,-24.0,94256.775,"[{'last_sale_price': 22.56, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.0002545587899548396,-0.2863448356744307,0.0,0.0,0,-0.35339079113224386,89744.775,4536.0,4536.0,1024,[],0.0
2004-02-02 21:00:00+00:00,22.32,0.04691688512644992,-0.057912250000001886,-0.014510518457731436,-0.5289189809501964,0.730340824391388,0.014078981996959908,0.0,89744.775,4464.0,4464.0,0.0,0.047384121065155556,4464.0,4464.0,1,-0.11323514340758314,0.1384262427124977,0.047384121065155556,[],2004-02-02 21:00:00+00:00,2004-02,2004-02-02 14:31:00+00:00,-48.0,94208.775,"[{'last_sale_price': 22.32, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.0005092472132639525,-0.2888704904832473,0.0,0.0,0,-0.3565039173966151,89744.775,4512.0,4512.0,1025,[],0.0
2004-02-03 21:00:00+00:00,22.26,0.046894007440519,-0.058032250000001895,-0.014532980159190467,-0.5281348022339543,0.7299847870393819,0.014078923609107768,0.0,89744.775,4452.0,4452.0,0.0,0.04726276456916917,4452.0,4452.0,1,-0.11323514340758314,0.1384262427124977,0.04726276456916917,[],2004-02-03 21:00:00+00:00,2004-02,2004-02-03 14:31:00+00:00,-12.0,94196.775,"[{'last_sale_price': 22.26, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.00012737666952999938,-0.28939688457419455,0.0,0.0,0,-0.35715300163644653,89744.775,4464.0,4464.0,1026,[],0.0
2004-02-04 21:00:00+00:00,21.79,0.046873481857901786,-0.05897225000000195,-0.014650605934681926,-0.5433975977354462,0.729808151754095,0.014086209469081267,0.0,89744.775,4358.0,4358.0,0.0,0.046311067872334265,4358.0,4358.0,1,-0.11323514340758314,0.1384262427124977,0.046311067872334265,[],2004-02-04 21:00:00+00:00,2004-02,2004-02-04 14:31:00+00:00,-94.0,94102.775,"[{'last_sale_price': 21.79, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.0009979110219007215,-0.2944655956967502,0.0,0.0,0,-0.3633955790730864,89744.775,4452.0,4452.0,1027,[],0.0
2004-02-05 21:00:00+00:00,22.42,0.046855737285206096,-0.05771225000000191,-0.014306164333338756,-0.5442965343126016,0.7294535961569357,0.014084739949904812,0.0,89744.775,4484.0,4484.0,0.0,0.047586313204220264,4484.0,4484.0,1,-0.11323514340758314,0.1384262427124977,0.047586313204220264,[],2004-02-05 21:00:00+00:00,2004-02,2004-02-05 14:31:00+00:00,126.0,94228.775,"[{'last_sale_price': 22.42, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0013389615768504282,-0.28728548352260336,0.0,0.0,0,-0.35457299610180304,89744.775,4358.0,4358.0,1028,[],0.0
2004-02-06 21:00:00+00:00,22.71,0.04683411194840443,-0.05713225000000188,-0.014300075598680628,-0.523353224695893,0.7294492488986987,0.014085273945428252,0.0,89744.775,4542.0,4542.0,0.0,0.04817218533564225,4542.0,4542.0,1,-0.11323514340758314,0.1384262427124977,0.04817218533564225,[],2004-02-06 21:00:00+00:00,2004-02,2004-02-06 14:31:00+00:00,58.0,94286.775,"[{'last_sale_price': 22.71, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0006155232305631309,-0.28392021539536594,0.0,0.0,0,-0.3504281089076342,89744.775,4484.0,4484.0,1029,[],0.0
2004-02-09 21:00:00+00:00,22.667,0.04681135317907348,-0.05721825000000191,-0.0143312949469796,-0.5201208782801634,0.7291017403785374,0.014084888106143226,0.0,89744.775,4533.400000000001,4533.400000000001,0.0,0.04808536015891272,4533.400000000001,4533.400000000001,1,-0.11323514340758314,0.1384262427124977,0.04808536015891272,[],2004-02-09 21:00:00+00:00,2004-02,2004-02-09 14:31:00+00:00,-8.60000000000582,94278.17499999999,"[{'last_sale_price': 22.667, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-9.121109508736236e-05,-0.28425918323885535,0.0,0.0,0,-0.35084609451767923,89744.775,4542.0,4542.0,1030,[],0.0
2004-02-10 21:00:00+00:00,22.98,0.04678996571648305,-0.0565922500000019,-0.014182416435241096,-0.5166207635223026,0.7287558824382077,0.014086873967247657,0.0,89744.775,4596.0,4596.0,0.0,0.048717004921784886,4596.0,4596.0,1,-0.11323514340758314,0.1384262427124977,0.048717004921784886,[],2004-02-10 21:00:00+00:00,2004-02,2004-02-10 14:31:00+00:00,62.60000000000582,94340.775,"[{'last_sale_price': 22.98, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0006639924881872705,-0.2806446937903972,0.0,0.0,0,-0.3463946930398944,89744.775,4533.400000000001,4533.400000000001,1031,[],0.0
2004-02-11 21:00:00+00:00,23.8,0.04677563726028178,-0.05495225000000181,-0.013752901468134127,-0.5162382373192577,0.7284024113568257,0.01408725720803102,0.0,89744.775,4760.0,4760.0,0.0,0.050367825329460866,4760.0,4760.0,1,-0.11323514340758314,0.1384262427124977,0.050367825329460866,[],2004-02-11 21:00:00+00:00,2004-02,2004-02-11 14:31:00+00:00,164.0,94504.775,"[{'last_sale_price': 23.8, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0017383787657034855,-0.27138365877109416,0.0,0.0,0,-0.33502374552610387,89744.775,4596.0,4596.0,1032,[],0.0
2004-02-12 21:00:00+00:00,23.73,0.04675299408980704,-0.05509225000000184,-0.01373186305068208,-0.5224351618085852,0.7280783213929817,0.014086729707357231,0.0,89744.775,4746.0,4746.0,0.0,0.05022712534636318,4746.0,4746.0,1,-0.11323514340758314,0.1384262427124977,0.05022712534636318,[],2004-02-12 21:00:00+00:00,2004-02,2004-02-12 14:31:00+00:00,-14.0,94490.775,"[{'last_sale_price': 23.73, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.00014814066273372006,-0.27202522691802167,0.0,0.0,0,-0.33581515759266917,89744.775,4760.0,4760.0,1033,[],0.0
2004-02-13 21:00:00+00:00,23.0,0.04673618403460547,-0.05655225000000186,-0.014104442563758757,-0.5203695203121427,0.7277285231173359,0.014083864997411077,0.0,89744.775,4600.0,4600.0,0.0,0.0487573371180333,4600.0,4600.0,1,-0.11323514340758314,0.1384262427124977,0.0487573371180333,[],2004-02-13 21:00:00+00:00,2004-02,2004-02-13 14:31:00+00:00,-146.0,94344.775,"[{'last_sale_price': 23.0, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.0015451243785438162,-0.27991720604414383,0.0,0.0,0,-0.3455305735952599,89744.775,4746.0,4746.0,1034,[],0.0
2004-02-17 21:00:00+00:00,23.16,0.04671397747752111,-0.05623225000000187,-0.014046928401473036,-0.5150715323999707,0.7273958068095221,0.014085049897705194,0.0,89744.775,4632.0,4632.0,0.0,0.049079871610361765,4632.0,4632.0,1,-0.11323514340758314,0.1384262427124977,0.049079871610361765,[],2004-02-17 21:00:00+00:00,2004-02,2004-02-17 14:31:00+00:00,32.0,94376.775,"[{'last_sale_price': 23.16, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0003391814756037448,-0.2780118408855467,0.0,0.0,0,-0.3431813534587603,89744.775,4600.0,4600.0,1035,[],0.0
2004-02-18 21:00:00+00:00,23.26,0.04669158567624187,-0.05603225000000189,-0.01384546741325754,-0.5345994950654133,0.727319962309668,0.01406945814054939,0.0,89744.775,4652.0,4652.0,0.0,0.0492813446222077,4652.0,4652.0,1,-0.11323514340758314,0.1384262427124977,0.0492813446222077,[],2004-02-18 21:00:00+00:00,2004-02,2004-02-18 14:31:00+00:00,20.0,94396.775,"[{'last_sale_price': 23.26, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0002119165440861437,-0.276772691849236,0.0,0.0,0,-0.34165289554552436,89744.775,4632.0,4632.0,1036,[],0.0
2004-02-19 21:00:00+00:00,22.47,0.04667589903429265,-0.05761225000000181,-0.014243366251452061,-0.533184148114147,0.7269701218633712,0.014067354601106204,0.0,89744.775,4494.0,4494.0,0.0,0.04768737709079941,4494.0,4494.0,1,-0.11323514340758314,0.1384262427124977,0.04768737709079941,[],2004-02-19 21:00:00+00:00,2004-02,2004-02-19 14:31:00+00:00,-158.0,94238.775,"[{'last_sale_price': 22.47, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.0016737859953371848,-0.2853129513630209,0.0,0.0,0,-0.3521628333309237,89744.775,4652.0,4652.0,1037,[],0.0
2004-02-20 21:00:00+00:00,22.400000000000002,0.046653412186750676,-0.05775225000000184,-0.014168047935646744,-0.5466299441511755,0.7267609078571868,0.014063161628317649,0.0,89744.775,4480.0,4480.0,0.0,0.047545881643124115,4480.0,4480.0,1,-0.11323514340758314,0.1384262427124977,0.047545881643124115,[],2004-02-20 21:00:00+00:00,2004-02,2004-02-20 14:31:00+00:00,-14.0,94224.775,"[{'last_sale_price': 22.400000000000002, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.0001485588071364896,-0.2859485400134425,0.0,0.0,0,-0.35294669713257704,89744.775,4494.0,4494.0,1038,[],0.0
2004-02-23 21:00:00+00:00,22.19,0.04663133529480817,-0.05817225000000181,-0.01413327253271901,-0.5638436232881965,0.7266547037264579,0.014060618270500383,0.0,89744.775,4438.0,4438.0,0.0,0.04712114290537734,4438.0,4438.0,1,-0.11323514340758314,0.1384262427124977,0.04712114290537734,[],2004-02-23 21:00:00+00:00,2004-02,2004-02-23 14:31:00+00:00,-42.0,94182.775,"[{'last_sale_price': 22.19, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",-0.0004457426404043119,-0.28812698830053396,0.0,0.0,0,-0.3556324506157036,89744.775,4480.0,4480.0,1039,[],0.0
2004-02-24 21:00:00+00:00,22.36,0.04660933560569121,-0.057832250000001695,-0.014036633083124195,-0.5634419707749994,0.7263050108149578,0.014060747541370837,0.0,89744.775,4472.0,4472.0,0.0,0.04746500822173122,4472.0,4472.0,1,-0.11323514340758314,0.1384262427124977,0.04746500822173122,[],2004-02-24 21:00:00+00:00,2004-02,2004-02-24 14:31:00+00:00,34.0,94216.775,"[{'last_sale_price': 22.36, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0003610001935068219,-0.2861090791166772,0.0,0.0,0,-0.3531449813288147,89744.775,4438.0,4438.0,1040,[],0.0
2004-02-25 21:00:00+00:00,22.81,0.04658956249117094,-0.05693225000000168,-0.013815201353460038,-0.5608599189044462,0.7259611372592369,0.014063172842008457,0.0,89744.775,4562.0,4562.0,0.0,0.04837404311620242,4562.0,4562.0,1,-0.11323514340758314,0.1384262427124977,0.04837404311620242,[],2004-02-25 21:00:00+00:00,2004-02,2004-02-25 14:31:00+00:00,90.0,94306.775,"[{'last_sale_price': 22.81, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0009552439042834759,-0.28099219332965647,0.0,0.0,0,-0.346848697858134,89744.775,4472.0,4472.0,1041,[],0.0
2004-02-26 21:00:00+00:00,23.04,0.04656793621005263,-0.05647225000000167,-0.013710463583702426,-0.5576275724887167,0.7256208390756669,0.014064611899337304,0.0,89744.775,4608.0,4608.0,0.0,0.048837991251449685,4608.0,4608.0,1,-0.11323514340758314,0.1384262427124977,0.048837991251449685,[],2004-02-26 21:00:00+00:00,2004-02,2004-02-26 14:31:00+00:00,46.0,94352.775,"[{'last_sale_price': 23.04, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.000487769834139673,-0.2783197462606281,0.0,0.0,0,-0.3435553277935701,89744.775,4562.0,4562.0,1042,[],0.0
2004-02-27 21:00:00+00:00,23.92,0.04655512002065717,-0.05471225000000168,-0.013251728264532692,-0.5577614566597824,0.7252726176338553,0.014064133861205523,0.0,89744.775,4784.0,4784.0,0.0,0.05060892833954529,4784.0,4784.0,1,-0.11323514340758314,0.1384262427124977,0.05060892833954529,[],2004-02-27 21:00:00+00:00,2004-02,2004-02-27 14:31:00+00:00,176.0,94528.775,"[{'last_sale_price': 23.92, 'amount': 200, 'cost_basis': 51.28, 'sid': Equity(8 [AAPL])}]",0.0018653399436316942,-0.26844874600559837,0.0,0.0,0,-0.33143838313323093,89744.775,4608.0,4608.0,1043,[],0.0
