,open,high,low,close,volume,dividend,split
2002-03-01 00:00:00+00:00,14.239999771118164,14.949999809265135,13.979999542236328,14.880000114440918,15151760.0,0.0,1.0
2002-03-04 00:00:00+00:00,15.0,15.100000381469727,14.619999885559082,15.020000457763672,9462762.0,0.0,1.0
2002-03-05 00:00:00+00:00,14.949999809265135,14.949999809265135,14.640000343322756,14.829999923706055,9692271.0,0.0,1.0
2002-03-06 00:00:00+00:00,14.5600004196167,14.859999656677244,14.5600004196167,14.710000038146973,13773600.0,0.0,1.0
2002-03-07 00:00:00+00:00,14.869999885559082,14.979999542236328,14.760000228881836,14.979999542236328,8736207.0,0.0,1.0
2002-03-08 00:00:00+00:00,14.920000076293945,15.329999923706055,14.859999656677244,15.3100004196167,9974116.0,0.0,1.0
2002-03-11 00:00:00+00:00,15.380000114440918,15.65999984741211,15.170000076293945,15.600000381469727,15898830.0,0.0,1.0
2002-03-12 00:00:00+00:00,15.470000267028807,15.68000030517578,15.199999809265135,15.68000030517578,14430830.0,0.0,1.0
2002-03-13 00:00:00+00:00,15.640000343322756,15.649999618530273,15.420000076293945,15.449999809265135,5541281.0,0.0,1.0
2002-03-14 00:00:00+00:00,15.479999542236328,15.529999732971193,15.210000038146973,15.350000381469727,4854206.0,0.0,1.0
2002-03-15 00:00:00+00:00,15.399999618530273,15.699999809265135,15.359999656677244,15.449999809265135,19850740.0,0.0,1.0
2002-03-18 00:00:00+00:00,15.59000015258789,15.649999618530273,15.5,15.649999618530273,6520553.0,0.0,1.0
2002-03-19 00:00:00+00:00,15.739999771118164,15.84000015258789,15.6899995803833,15.770000457763672,11809890.0,0.0,1.0
2002-03-20 00:00:00+00:00,15.789999961853027,15.859999656677244,15.479999542236328,15.5,10540630.0,0.0,1.0
2002-03-21 00:00:00+00:00,15.350000381469727,15.4399995803833,15.270000457763672,15.270000457763672,4323665.0,0.0,1.0
2002-03-22 00:00:00+00:00,15.390000343322756,15.399999618530273,15.050000190734865,15.25,5169299.0,0.0,1.0
2002-03-25 00:00:00+00:00,15.119999885559082,15.140000343322756,14.699999809265135,14.760000228881836,6623976.0,0.0,1.0
2002-03-26 00:00:00+00:00,14.600000381469727,14.6899995803833,14.1899995803833,14.449999809265135,11199100.0,0.0,1.0
2002-03-27 00:00:00+00:00,14.65999984741211,14.670000076293945,14.279999732971193,14.56999969482422,5543635.0,0.0,1.0
2002-03-28 00:00:00+00:00,14.56999969482422,14.56999969482422,14.56999969482422,14.56999969482422,0.0,0.0,1.0
2002-04-02 00:00:00+00:00,14.619999885559082,14.739999771118164,14.479999542236328,14.619999885559082,15156334.0,0.0,1.0
2002-04-03 00:00:00+00:00,14.850000381469727,14.9399995803833,14.5,14.850000381469727,6277210.0,0.0,1.0
2002-04-04 00:00:00+00:00,14.520000457763672,14.949999809265135,14.5,14.520000457763672,6433238.0,0.0,1.0
2002-04-05 00:00:00+00:00,14.5,14.720000267028807,14.460000038146973,14.5,5821081.0,0.0,1.0
2002-04-08 00:00:00+00:00,14.300000190734865,14.56999969482422,14.109999656677244,14.300000190734865,5502519.0,0.0,1.0
2002-04-09 00:00:00+00:00,14.199999809265135,14.420000076293945,14.100000381469727,14.199999809265135,5319902.0,0.0,1.0
2002-04-10 00:00:00+00:00,13.949999809265135,14.109999656677244,13.93000030517578,13.949999809265135,17431604.0,0.0,1.0
2002-04-11 00:00:00+00:00,14.020000457763672,14.149999618530273,13.779999732971193,14.020000457763672,6668726.0,0.0,1.0
2002-04-12 00:00:00+00:00,13.850000381469727,14.039999961853027,13.81999969482422,13.850000381469727,5585040.0,0.0,1.0
2002-04-15 00:00:00+00:00,14.020000457763672,14.020000457763672,13.829999923706055,14.020000457763672,2435285.0,0.0,1.0
2002-04-16 00:00:00+00:00,14.1899995803833,14.1899995803833,13.93000030517578,14.1899995803833,6723854.0,0.0,1.0
2002-04-17 00:00:00+00:00,14.279999732971193,14.359999656677244,14.210000038146973,14.279999732971193,6972375.0,0.0,1.0
2002-04-18 00:00:00+00:00,14.369999885559082,14.529999732971193,14.279999732971193,14.369999885559082,8644604.0,0.0,1.0
2002-04-19 00:00:00+00:00,14.380000114440918,14.399999618530273,14.149999618530273,14.380000114440918,3511760.0,0.0,1.0
2002-04-22 00:00:00+00:00,14.18000030517578,14.350000381469727,14.050000190734865,14.18000030517578,3802629.0,0.0,1.0
2002-04-23 00:00:00+00:00,14.149999618530273,14.270000457763672,13.899999618530273,14.149999618530273,4383706.0,0.0,1.0
2002-04-24 00:00:00+00:00,14.0,14.170000076293945,13.890000343322756,14.0,6248300.0,0.0,1.0
2002-04-25 00:00:00+00:00,13.779999732971193,13.979999542236328,13.5600004196167,13.779999732971193,7150502.0,0.0,1.0
2002-04-26 00:00:00+00:00,13.65999984741211,13.739999771118164,13.5,13.65999984741211,6773968.0,0.0,1.0
2002-04-29 00:00:00+00:00,13.630000114440918,13.760000228881836,13.40999984741211,13.630000114440918,4363026.0,0.0,1.0
2002-04-30 00:00:00+00:00,13.630000114440918,13.84000015258789,13.550000190734865,13.630000114440918,3972510.0,0.0,1.0
2002-05-02 00:00:00+00:00,13.56999969482422,13.800000190734865,13.329999923706055,13.56999969482422,5667996.0,0.0,1.0
2002-05-03 00:00:00+00:00,13.31999969482422,13.6899995803833,13.300000190734865,13.31999969482422,8141572.0,0.0,1.0
2002-05-06 00:00:00+00:00,13.0,13.399999618530273,12.920000076293945,13.0,5563359.0,0.0,1.0
2002-05-07 00:00:00+00:00,12.829999923706055,12.949999809265135,12.529999732971193,12.829999923706055,10992703.0,0.0,1.0
2002-05-08 00:00:00+00:00,13.239999771118164,13.350000381469727,12.800000190734865,13.239999771118164,8576843.0,0.0,1.0
2002-05-09 00:00:00+00:00,12.93000030517578,13.380000114440918,12.880000114440918,12.93000030517578,6022368.0,0.0,1.0
2002-05-10 00:00:00+00:00,12.670000076293945,12.979999542236328,12.640000343322756,12.670000076293945,6001749.0,0.0,1.0
2002-05-13 00:00:00+00:00,12.890000343322756,12.920000076293945,12.550000190734865,12.890000343322756,3826729.0,0.0,1.0
2002-05-14 00:00:00+00:00,13.109999656677244,13.279999732971193,12.859999656677244,13.109999656677244,6467236.0,0.0,1.0
2002-05-15 00:00:00+00:00,14.0,14.119999885559082,13.130000114440918,14.0,15649091.0,0.0,1.0
2002-05-16 00:00:00+00:00,13.5600004196167,13.9399995803833,13.170000076293945,13.5600004196167,13686332.0,0.0,1.0
2002-05-17 00:00:00+00:00,13.34000015258789,13.920000076293945,13.34000015258789,13.34000015258789,9457113.0,0.0,1.0
2002-05-20 00:00:00+00:00,13.25,13.520000457763672,13.199999809265135,13.25,3798433.0,0.0,1.0
2002-05-21 00:00:00+00:00,13.369999885559082,13.510000228881836,13.15999984741211,13.369999885559082,8706572.0,0.0,1.0
2002-05-22 00:00:00+00:00,13.119999885559082,13.43000030517578,13.06999969482422,13.119999885559082,5170626.0,0.0,1.0
2002-05-23 00:00:00+00:00,13.149999618530273,13.289999961853027,13.0,13.149999618530273,9645919.0,0.0,1.0
2002-05-24 00:00:00+00:00,13.34000015258789,13.449999809265135,13.119999885559082,13.34000015258789,3583082.0,0.0,1.0
2002-05-27 00:00:00+00:00,13.5,13.5,13.199999809265135,13.5,2827054.0,0.0,1.0
2002-05-28 00:00:00+00:00,13.25,13.550000190734865,13.149999618530273,13.25,4955443.0,0.0,1.0
2002-05-29 00:00:00+00:00,13.010000228881836,13.229999542236328,12.970000267028807,13.010000228881836,4922675.0,0.0,1.0
2002-05-30 00:00:00+00:00,12.739999771118164,13.09000015258789,12.68000030517578,12.739999771118164,7284155.0,0.0,1.0
2002-05-31 00:00:00+00:00,12.579999923706055,12.81999969482422,12.579999923706055,12.579999923706055,15819779.0,0.0,1.0
2002-06-03 00:00:00+00:00,12.600000381469727,12.850000381469727,12.539999961853027,12.600000381469727,6312159.0,0.0,1.0
2002-06-04 00:00:00+00:00,12.119999885559082,12.600000381469727,12.109999656677244,12.119999885559082,5969168.0,0.0,1.0
2002-06-05 00:00:00+00:00,11.850000381469727,12.260000228881836,11.850000381469727,11.850000381469727,5802723.0,0.0,1.0
2002-06-06 00:00:00+00:00,11.890000343322756,12.149999618530273,11.880000114440918,11.890000343322756,5890807.0,0.0,1.0
2002-06-07 00:00:00+00:00,11.800000190734865,11.890000343322756,11.630000114440918,11.800000190734865,7289497.0,0.0,1.0
2002-06-10 00:00:00+00:00,11.800000190734865,12.050000190734865,11.739999771118164,11.800000190734865,2968047.0,0.0,1.0
2002-06-11 00:00:00+00:00,11.760000228881836,11.920000076293945,11.510000228881836,11.760000228881836,6664395.0,0.0,1.0
2002-06-12 00:00:00+00:00,11.300000190734865,11.800000190734865,11.300000190734865,11.300000190734865,6147351.0,0.0,1.0
2002-06-13 00:00:00+00:00,11.15999984741211,11.529999732971193,11.100000381469727,11.15999984741211,5700711.0,0.0,1.0
2002-06-14 00:00:00+00:00,10.75,11.270000457763672,10.649999618530273,10.75,9845062.0,0.0,1.0
2002-06-17 00:00:00+00:00,12.029999732971193,12.0600004196167,11.199999809265137,12.029999732971193,15903192.0,0.0,1.0
2002-06-18 00:00:00+00:00,12.539999961853027,12.619999885559082,12.119999885559082,12.539999961853027,13069390.0,0.0,1.0
2002-06-19 00:00:00+00:00,12.149999618530273,12.43000030517578,12.100000381469727,12.149999618530273,8209287.0,0.0,1.0
2002-06-20 00:00:00+00:00,11.90999984741211,12.149999618530273,11.850000381469727,11.90999984741211,4916251.0,0.0,1.0
2002-06-21 00:00:00+00:00,12.039999961853027,12.140000343322756,11.399999618530273,12.039999961853027,18147092.0,0.0,1.0
2002-06-24 00:00:00+00:00,11.399999618530273,11.899999618530273,11.399999618530273,11.399999618530273,15645975.0,0.0,1.0
2002-06-25 00:00:00+00:00,11.699999809265135,11.880000114440918,11.529999732971193,11.699999809265135,9147097.0,0.0,1.0
2002-06-26 00:00:00+00:00,11.390000343322756,11.550000190734865,10.970000267028807,11.390000343322756,7782156.0,0.0,1.0
2002-06-27 00:00:00+00:00,11.5,11.630000114440918,11.229999542236328,11.5,13624277.0,0.0,1.0
2002-06-28 00:00:00+00:00,11.9399995803833,12.029999732971193,11.600000381469727,11.9399995803833,6358766.0,0.0,1.0
2002-07-01 00:00:00+00:00,12.15999984741211,12.399999618530273,11.770000457763672,12.15999984741211,7509126.0,0.0,1.0
2002-07-02 00:00:00+00:00,11.5,11.979999542236328,11.460000038146973,11.5,8794956.0,0.0,1.0
2002-07-03 00:00:00+00:00,11.220000267028807,11.710000038146973,11.220000267028807,11.220000267028807,8628780.0,0.0,1.0
2002-07-04 00:00:00+00:00,11.380000114440918,11.550000190734865,11.229999542236328,11.380000114440918,5024184.0,0.0,1.0
2002-07-05 00:00:00+00:00,12.420000076293945,12.600000381469727,11.579999923706055,12.420000076293945,12858615.0,0.0,1.0
2002-07-08 00:00:00+00:00,12.369999885559082,12.789999961853027,12.100000381469727,12.369999885559082,16992924.0,0.0,1.0
2002-07-09 00:00:00+00:00,12.359999656677244,12.699999809265135,12.199999809265135,12.359999656677244,10458075.0,0.0,1.0
2002-07-10 00:00:00+00:00,12.449999809265135,12.579999923706055,12.140000343322756,12.449999809265135,6335054.0,0.0,1.0
2002-07-11 00:00:00+00:00,12.020000457763672,12.4399995803833,12.020000457763672,12.020000457763672,7882762.0,0.0,1.0
2002-07-12 00:00:00+00:00,12.210000038146973,12.449999809265135,11.899999618530273,12.210000038146973,5818266.0,0.0,1.0
2002-07-15 00:00:00+00:00,11.550000190734865,12.31999969482422,11.420000076293945,11.550000190734865,6630684.0,0.0,1.0
2002-07-16 00:00:00+00:00,11.350000381469727,11.8100004196167,10.989999771118164,11.350000381469727,8836944.0,0.0,1.0
2002-07-17 00:00:00+00:00,11.880000114440918,11.970000267028807,11.199999809265137,11.880000114440918,9806651.0,0.0,1.0
2002-07-18 00:00:00+00:00,12.399999618530273,12.800000190734865,11.899999618530273,12.399999618530273,10262531.0,0.0,1.0
2002-07-19 00:00:00+00:00,11.770000457763672,12.380000114440918,11.699999809265135,11.770000457763672,7731607.0,0.0,1.0
2002-07-22 00:00:00+00:00,10.989999771118164,11.630000114440918,10.989999771118164,10.989999771118164,9714363.0,0.0,1.0
2002-07-23 00:00:00+00:00,10.800000190734863,11.369999885559082,10.600000381469727,10.800000190734863,10513621.0,0.0,1.0
2002-07-24 00:00:00+00:00,10.859999656677246,10.880000114440918,10.149999618530273,10.859999656677246,9202072.0,0.0,1.0
2002-07-25 00:00:00+00:00,11.100000381469727,11.300000190734865,10.899999618530273,11.100000381469727,7253914.0,0.0,1.0
2002-07-26 00:00:00+00:00,11.520000457763672,11.520000457763672,10.670000076293944,11.520000457763672,6139745.0,0.0,1.0
2002-07-29 00:00:00+00:00,12.25,12.289999961853027,11.420000076293945,12.25,8130340.0,0.0,1.0
2002-07-30 00:00:00+00:00,12.220000267028807,12.789999961853027,12.220000267028807,12.220000267028807,10613440.0,0.0,1.0
2002-07-31 00:00:00+00:00,12.40999984741211,12.720000267028807,12.279999732971193,12.40999984741211,9739576.0,0.0,1.0
2002-08-01 00:00:00+00:00,12.149999618530273,12.75,12.0600004196167,12.149999618530273,8527484.0,0.0,1.0
2002-08-02 00:00:00+00:00,12.220000267028807,12.350000381469727,12.020000457763672,12.220000267028807,8907847.0,0.0,1.0
2002-08-05 00:00:00+00:00,12.119999885559082,12.550000190734865,12.010000228881836,12.119999885559082,4599008.0,0.0,1.0
2002-08-06 00:00:00+00:00,12.449999809265135,12.56999969482422,11.75,12.449999809265135,5678752.0,0.0,1.0
2002-08-07 00:00:00+00:00,12.199999809265135,12.56999969482422,12.149999618530273,12.199999809265135,7860874.0,0.0,1.0
2002-08-08 00:00:00+00:00,12.75,12.9399995803833,12.350000381469727,12.75,7924394.0,0.0,1.0
2002-08-09 00:00:00+00:00,13.199999809265135,13.399999618530273,12.890000343322756,13.199999809265135,12583324.0,0.0,1.0
2002-08-12 00:00:00+00:00,13.239999771118164,13.300000190734865,12.949999809265135,13.239999771118164,2807405.0,0.0,1.0
2002-08-13 00:00:00+00:00,13.100000381469727,13.3100004196167,12.90999984741211,13.100000381469727,5418783.0,0.0,1.0
2002-08-14 00:00:00+00:00,12.609999656677244,13.109999656677244,12.539999961853027,12.609999656677244,4729159.0,0.0,1.0
2002-08-16 00:00:00+00:00,13.079999923706055,13.199999809265135,12.899999618530273,13.079999923706055,6631813.0,0.0,1.0
2002-08-19 00:00:00+00:00,13.380000114440918,13.4399995803833,13.0,13.380000114440918,4818030.0,0.0,1.0
2002-08-20 00:00:00+00:00,13.229999542236328,13.489999771118164,13.220000267028807,13.229999542236328,6038515.0,0.0,1.0
2002-08-21 00:00:00+00:00,13.350000381469727,13.8100004196167,13.199999809265135,13.350000381469727,5786907.0,0.0,1.0
2002-08-22 00:00:00+00:00,13.75,13.75,13.300000190734865,13.75,5727253.0,0.0,1.0
2002-08-23 00:00:00+00:00,13.359999656677244,13.779999732971193,13.329999923706055,13.359999656677244,6038658.0,0.0,1.0
2002-08-26 00:00:00+00:00,13.3100004196167,13.68000030517578,13.3100004196167,13.3100004196167,2685659.0,0.0,1.0
2002-08-27 00:00:00+00:00,13.579999923706055,13.75,13.300000190734865,13.579999923706055,5157426.0,0.0,1.0
2002-08-28 00:00:00+00:00,13.300000190734865,13.5600004196167,13.270000457763672,13.300000190734865,7248002.0,0.0,1.0
2002-08-29 00:00:00+00:00,13.25,13.380000114440918,13.09000015258789,13.25,5903008.0,0.0,1.0
2002-08-30 00:00:00+00:00,13.300000190734865,13.449999809265135,12.920000076293945,13.300000190734865,7935361.0,0.0,1.0
2002-09-02 00:00:00+00:00,13.0600004196167,13.470000267028807,13.029999732971193,13.0600004196167,3796160.0,0.0,1.0
2002-09-03 00:00:00+00:00,12.699999809265135,13.0,12.630000114440918,12.699999809265135,8160388.0,0.0,1.0
2002-09-04 00:00:00+00:00,12.5,12.8100004196167,12.350000381469727,12.5,9350235.0,0.0,1.0
2002-09-05 00:00:00+00:00,12.350000381469727,12.890000343322756,12.06999969482422,12.350000381469727,10390397.0,0.0,1.0
2002-09-06 00:00:00+00:00,13.0600004196167,13.0600004196167,12.220000267028807,13.0600004196167,5376837.0,0.0,1.0
2002-09-09 00:00:00+00:00,13.050000190734865,13.18000030517578,12.81999969482422,13.050000190734865,5552519.0,0.0,1.0
2002-09-10 00:00:00+00:00,13.5,13.520000457763672,13.0,13.5,5846981.0,0.0,1.0
2002-09-11 00:00:00+00:00,13.829999923706055,13.829999923706055,13.359999656677244,13.829999923706055,4943934.0,0.0,1.0
2002-09-12 00:00:00+00:00,13.119999885559082,13.720000267028807,13.119999885559082,13.119999885559082,6701713.0,0.0,1.0
2002-09-13 00:00:00+00:00,12.970000267028807,13.239999771118164,12.619999885559082,12.970000267028807,7951682.0,0.0,1.0
2002-09-16 00:00:00+00:00,12.880000114440918,13.220000267028807,12.829999923706055,12.880000114440918,3930503.0,0.0,1.0
2002-09-17 00:00:00+00:00,12.68000030517578,13.149999618530273,12.65999984741211,12.68000030517578,5807173.0,0.0,1.0
2002-09-18 00:00:00+00:00,12.229999542236328,12.649999618530273,12.220000267028807,12.229999542236328,7099567.0,0.0,1.0
2002-09-19 00:00:00+00:00,12.130000114440918,12.479999542236328,11.949999809265135,12.130000114440918,7644727.0,0.0,1.0
2002-09-20 00:00:00+00:00,12.149999618530273,12.5600004196167,11.81999969482422,12.149999618530273,14322208.0,0.0,1.0
2002-09-23 00:00:00+00:00,11.970000267028807,12.529999732971193,11.770000457763672,11.970000267028807,13939392.0,0.0,1.0
2002-09-24 00:00:00+00:00,11.529999732971193,12.199999809265135,11.529999732971193,11.529999732971193,8832227.0,0.0,1.0
2002-09-25 00:00:00+00:00,11.989999771118164,12.010000228881836,11.380000114440918,11.989999771118164,9161886.0,0.0,1.0
2002-09-26 00:00:00+00:00,12.5,12.5,12.010000228881836,12.5,9375376.0,0.0,1.0
2002-09-27 00:00:00+00:00,12.279999732971193,12.640000343322756,12.279999732971193,12.279999732971193,4306241.0,0.0,1.0
2002-09-30 00:00:00+00:00,11.989999771118164,12.109999656677244,11.529999732971193,11.989999771118164,8926060.0,0.0,1.0
2002-10-01 00:00:00+00:00,11.869999885559082,12.149999618530273,11.609999656677244,11.869999885559082,5744093.0,0.0,1.0
2002-10-02 00:00:00+00:00,12.4399995803833,12.4399995803833,12.0600004196167,12.4399995803833,8312182.0,0.0,1.0
2002-10-03 00:00:00+00:00,12.3100004196167,12.479999542236328,12.06999969482422,12.3100004196167,5537934.0,0.0,1.0
2002-10-04 00:00:00+00:00,12.079999923706055,12.279999732971193,11.960000038146973,12.079999923706055,7450657.0,0.0,1.0
2002-10-07 00:00:00+00:00,11.949999809265135,12.109999656677244,11.81999969482422,11.949999809265135,6257603.0,0.0,1.0
2002-10-08 00:00:00+00:00,11.75,12.350000381469727,11.579999923706055,11.75,15579368.0,0.0,1.0
2002-10-09 00:00:00+00:00,11.1899995803833,11.850000381469727,11.020000457763672,11.1899995803833,10317064.0,0.0,1.0
2002-10-10 00:00:00+00:00,11.149999618530273,11.25,10.59000015258789,11.149999618530273,12485515.0,0.0,1.0
2002-10-11 00:00:00+00:00,11.5,11.529999732971193,11.149999618530273,11.5,7668720.0,0.0,1.0
2002-10-14 00:00:00+00:00,11.25,11.670000076293945,11.239999771118164,11.25,6516605.0,0.0,1.0
2002-10-15 00:00:00+00:00,11.699999809265135,11.850000381469727,11.390000343322756,11.699999809265135,10835486.0,0.0,1.0
2002-10-16 00:00:00+00:00,11.43000030517578,11.760000228881836,11.199999809265137,11.43000030517578,10903741.0,0.0,1.0
2002-10-17 00:00:00+00:00,11.800000190734865,11.93000030517578,11.449999809265135,11.800000190734865,5694343.0,0.0,1.0
2002-10-18 00:00:00+00:00,11.899999618530273,12.029999732971193,11.420000076293945,11.899999618530273,7139405.0,0.0,1.0
2002-10-21 00:00:00+00:00,11.800000190734865,11.880000114440918,11.5600004196167,11.800000190734865,4786361.0,0.0,1.0
2002-10-22 00:00:00+00:00,11.0,11.770000457763672,11.0,11.0,12981523.0,0.0,1.0
2002-10-23 00:00:00+00:00,10.800000190734863,11.34000015258789,10.800000190734863,10.800000190734863,6060868.0,0.0,1.0
2002-10-24 00:00:00+00:00,11.199999809265137,11.199999809265137,10.899999618530273,11.199999809265137,4836748.0,0.0,1.0
2002-10-25 00:00:00+00:00,11.260000228881836,11.31999969482422,10.850000381469727,11.260000228881836,3472750.0,0.0,1.0
2002-10-28 00:00:00+00:00,11.119999885559082,11.550000190734865,11.119999885559082,11.119999885559082,4864322.0,0.0,1.0
2002-10-29 00:00:00+00:00,10.760000228881836,11.279999732971193,10.760000228881836,10.760000228881836,5520210.0,0.0,1.0
2002-10-30 00:00:00+00:00,10.920000076293944,10.979999542236328,10.729999542236328,10.920000076293944,7038886.0,0.0,1.0
2002-10-31 00:00:00+00:00,11.420000076293945,11.420000076293945,10.859999656677246,11.420000076293945,7282602.0,0.0,1.0
2002-11-04 00:00:00+00:00,11.4399995803833,11.739999771118164,11.260000228881836,11.4399995803833,7075356.0,0.0,1.0
2002-11-05 00:00:00+00:00,11.449999809265135,11.449999809265135,11.199999809265137,11.449999809265135,5626819.0,0.0,1.0
2002-11-06 00:00:00+00:00,11.31999969482422,11.619999885559082,11.31999969482422,11.31999969482422,5579050.0,0.0,1.0
2002-11-07 00:00:00+00:00,11.020000457763672,11.59000015258789,11.020000457763672,11.020000457763672,9052957.0,0.0,1.0
2002-11-08 00:00:00+00:00,11.109999656677246,11.4399995803833,11.0600004196167,11.109999656677246,4987451.0,0.0,1.0
2002-11-11 00:00:00+00:00,11.359999656677244,11.520000457763672,11.050000190734863,11.359999656677244,5274492.0,0.0,1.0
2002-11-12 00:00:00+00:00,11.989999771118164,12.199999809265135,11.34000015258789,11.989999771118164,15516919.0,0.0,1.0
2002-11-13 00:00:00+00:00,11.989999771118164,12.260000228881836,11.8100004196167,11.989999771118164,9136485.0,0.0,1.0
2002-11-14 00:00:00+00:00,11.890000343322756,12.100000381469727,11.630000114440918,11.890000343322756,5238927.0,0.0,1.0
2002-11-15 00:00:00+00:00,11.609999656677244,12.199999809265135,11.579999923706055,11.609999656677244,8977777.0,0.0,1.0
2002-11-18 00:00:00+00:00,11.949999809265135,12.020000457763672,11.649999618530273,11.949999809265135,3636771.0,0.0,1.0
2002-11-19 00:00:00+00:00,11.949999809265135,12.170000076293945,11.850000381469727,11.949999809265135,4484099.0,0.0,1.0
2002-11-20 00:00:00+00:00,11.880000114440918,12.109999656677244,11.789999961853027,11.880000114440918,7243066.0,0.0,1.0
2002-11-21 00:00:00+00:00,12.420000076293945,12.470000267028807,12.010000228881836,12.420000076293945,9280424.0,0.0,1.0
2002-11-22 00:00:00+00:00,12.380000114440918,12.5,12.100000381469727,12.380000114440918,5649680.0,0.0,1.0
2002-11-25 00:00:00+00:00,12.470000267028807,12.630000114440918,12.380000114440918,12.470000267028807,6171028.0,0.0,1.0
2002-11-26 00:00:00+00:00,12.43000030517578,12.68000030517578,12.350000381469727,12.43000030517578,7725094.0,0.0,1.0
2002-11-27 00:00:00+00:00,12.699999809265135,12.699999809265135,12.300000190734865,12.699999809265135,5740625.0,0.0,1.0
2002-11-28 00:00:00+00:00,12.65999984741211,12.880000114440918,12.550000190734865,12.65999984741211,3606942.0,0.0,1.0
2002-11-29 00:00:00+00:00,12.65999984741211,12.869999885559082,12.520000457763672,12.65999984741211,5495031.0,0.0,1.0
2002-12-02 00:00:00+00:00,12.729999542236328,12.960000038146973,12.5600004196167,12.729999542236328,7375604.0,0.0,1.0
2002-12-03 00:00:00+00:00,12.609999656677244,13.029999732971193,12.579999923706055,12.609999656677244,4553178.0,0.0,1.0
2002-12-04 00:00:00+00:00,12.59000015258789,12.760000228881836,12.43000030517578,12.59000015258789,4645576.0,0.0,1.0
2002-12-05 00:00:00+00:00,12.489999771118164,12.979999542236328,12.449999809265135,12.489999771118164,5839825.0,0.0,1.0
2002-12-09 00:00:00+00:00,12.210000038146973,12.369999885559082,12.029999732971193,12.210000038146973,10162051.0,0.0,1.0
2002-12-10 00:00:00+00:00,12.300000190734865,12.390000343322756,12.109999656677244,12.300000190734865,4837911.0,0.0,1.0
2002-12-11 00:00:00+00:00,12.6899995803833,12.760000228881836,12.3100004196167,12.6899995803833,7170844.0,0.0,1.0
2002-12-12 00:00:00+00:00,12.5,12.789999961853027,12.229999542236328,12.5,5119397.0,0.0,1.0
2002-12-13 00:00:00+00:00,12.020000457763672,12.550000190734865,12.010000228881836,12.020000457763672,8023518.0,0.0,1.0
2002-12-16 00:00:00+00:00,12.489999771118164,12.510000228881836,11.979999542236328,12.489999771118164,5488408.0,0.0,1.0
2002-12-17 00:00:00+00:00,12.5,12.760000228881836,12.34000015258789,12.5,4927436.0,0.0,1.0
2002-12-18 00:00:00+00:00,12.220000267028807,12.670000076293945,12.100000381469727,12.220000267028807,6399696.0,0.0,1.0
2002-12-19 00:00:00+00:00,12.199999809265135,12.479999542236328,12.100000381469727,12.199999809265135,14661270.0,0.0,1.0
2002-12-20 00:00:00+00:00,12.779999732971193,12.779999732971193,12.229999542236328,12.779999732971193,19668458.0,0.0,1.0
2002-12-23 00:00:00+00:00,12.960000038146973,12.989999771118164,12.619999885559082,12.960000038146973,21296220.0,0.0,1.0
2002-12-27 00:00:00+00:00,12.420000076293945,12.899999618530273,12.420000076293945,12.420000076293945,3394390.0,0.0,1.0
2002-12-30 00:00:00+00:00,12.600000381469727,12.649999618530273,12.270000457763672,12.600000381469727,5933336.0,0.0,1.0
2003-01-02 00:00:00+00:00,13.119999885559082,13.1899995803833,12.609999656677244,13.119999885559082,14513281.0,0.0,1.0
2003-01-03 00:00:00+00:00,12.6899995803833,13.25,12.6899995803833,12.6899995803833,5517982.0,0.0,1.0
2003-01-07 00:00:00+00:00,12.829999923706055,13.050000190734865,12.760000228881836,12.829999923706055,28080062.0,0.0,1.0
2003-01-08 00:00:00+00:00,12.9399995803833,13.109999656677244,12.720000267028807,12.9399995803833,8825369.0,0.0,1.0
2003-01-09 00:00:00+00:00,12.850000381469727,13.149999618530273,12.699999809265135,12.850000381469727,10383450.0,0.0,1.0
2003-01-10 00:00:00+00:00,12.979999542236328,13.09000015258789,12.8100004196167,12.979999542236328,28749968.0,0.0,1.0
2003-01-13 00:00:00+00:00,12.9399995803833,13.350000381469727,12.890000343322756,12.9399995803833,29635394.0,0.0,1.0
2003-01-14 00:00:00+00:00,13.369999885559082,13.369999885559082,12.800000190734865,13.369999885559082,25386768.0,0.0,1.0
2003-01-15 00:00:00+00:00,13.75,13.8100004196167,13.270000457763672,13.75,34784084.0,0.0,1.0
2003-01-16 00:00:00+00:00,13.539999961853027,13.789999961853027,13.449999809265135,13.539999961853027,55251620.0,0.0,1.0
2003-01-17 00:00:00+00:00,13.420000076293945,13.59000015258789,13.359999656677244,13.420000076293945,31187738.0,0.0,1.0
2003-01-20 00:00:00+00:00,13.039999961853027,13.539999961853027,13.039999961853027,13.039999961853027,6415538.0,0.0,1.0
2003-01-21 00:00:00+00:00,13.039999961853027,13.380000114440918,12.979999542236328,13.039999961853027,7112268.0,0.0,1.0
2003-01-22 00:00:00+00:00,12.81999969482422,12.949999809265135,12.579999923706055,12.81999969482422,20656004.0,0.0,1.0
2003-01-23 00:00:00+00:00,13.260000228881836,13.289999961853027,12.720000267028807,13.260000228881836,59868096.0,0.0,1.0
2003-01-24 00:00:00+00:00,13.43000030517578,13.699999809265135,13.06999969482422,13.43000030517578,34348792.0,0.0,1.0
2003-01-27 00:00:00+00:00,13.020000457763672,13.489999771118164,12.93000030517578,13.020000457763672,11483908.0,0.0,1.0
2003-01-28 00:00:00+00:00,12.75,12.970000267028807,12.600000381469727,12.75,12361783.0,0.0,1.0
